Price,Close,High,Low,Open,Volume
Ticker,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS
Date,,,,,
2023-11-21,1172.1826171875,1175.6950432890337,1157.4010332793496,1160.0841547474367,999135
2023-11-22,1174.8167724609375,1185.2566244386483,1169.8408261284205,1175.6949086611733,1401782
2023-11-23,1169.6456298828125,1180.4756577499195,1165.6940768967586,1174.2801114607657,1177434
2023-11-24,1166.3770751953125,1180.1829765413602,1163.7916174417473,1170.81646861278,1376695
2023-11-28,1162.3768310546875,1171.1579547327628,1160.81576622113,1168.0358250656477,886708
2023-11-29,1172.9630126953125,1180.0855277627218,1155.6935160272376,1162.962287883764,1813462
2023-11-30,1196.037841796875,1201.2089957619257,1163.3525471048847,1163.3525471048847,4672807
2023-12-01,1201.306640625,1211.6488303199033,1195.2086373730965,1203.0629132021986,1749751
2023-12-04,1201.208984375,1209.84373235414,1190.8179639824418,1207.160611173516,1615837
2023-12-05,1209.4046630859375,1213.3560971653324,1190.8667358595565,1196.0866020740316,930042
2023-12-06,1210.1854248046875,1227.4062114485982,1203.3069479423689,1218.1860772941902,1704590
2023-12-07,1209.160888671875,1211.6976341460563,1199.0137876735266,1201.0626928987645,1478355
2023-12-08,1205.7459716796875,1217.2589297572015,1200.7211934421432,1205.9898917970283,1612113
2023-12-11,1211.2095947265625,1216.0391647562817,1185.5491542110747,1205.94089708403,1172972
2023-12-12,1188.378662109375,1219.6004331992765,1183.158796075603,1218.624752852717,2832873
2023-12-13,1203.111572265625,1209.4534953655834,1183.1589541533274,1188.6715726682307,2448178
2023-12-14,1201.35546875,1209.7462973795573,1194.4768734614809,1208.8681610935469,2341190
2023-12-15,1205.697021484375,1216.1855854989064,1203.0139004574019,1210.8193434449602,3474624
2023-12-18,1222.2835693359375,1237.0651505902556,1203.989562610694,1205.6970032383833,2135393
2023-12-19,1214.67333984375,1237.113990401717,1206.428887605492,1234.0406922370296,2187458
2023-12-20,1202.1846923828125,1224.4789668838403,1198.574603250551,1224.4789668838403,1837031
2023-12-21,1203.5018310546875,1207.843561402037,1179.158651549153,1194.3304110350014,1916222
2023-12-22,1213.405029296875,1220.5762568658108,1205.9898816126583,1209.8437717934496,2058127
2023-12-26,1217.161376953125,1219.6005781093438,1209.1608448013753,1213.405030992872,1796483
2023-12-27,1221.9908447265625,1224.8691733095552,1211.0632721073052,1219.6004754353528,2005268
2023-12-28,1231.4549560546875,1233.8941568870655,1219.1614076798228,1224.4299861964769,2043365
2023-12-29,1228.8206787109375,1241.0166841731589,1222.088578977084,1231.4062556892516,1840160
2024-01-01,1229.60107421875,1233.2110436180712,1222.0395520404559,1230.3328344295528,733452
2024-01-02,1264.6768798828125,1267.4088326284295,1226.5766319333552,1230.3329776323708,3174447
2024-01-03,1267.0186767578125,1272.9215914387344,1259.7499046546554,1264.6770197314293,1699057
2024-01-04,1281.01953125,1296.1914090835303,1265.5063081990133,1272.2872393262503,2851729
2024-01-05,1268.57958984375,1285.9467483498163,1255.7006563931816,1285.9467483498163,2960339
2024-01-08,1273.5557861328125,1278.0926051118295,1267.7017032162776,1273.653330361097,1678133
2024-01-09,1291.8009033203125,1301.0210358430927,1275.0679599441407,1282.970947692469,1712486
2024-01-10,1292.630126953125,1301.0697860560751,1281.2147141536816,1297.7037363874624,1278475
2024-01-11,1284.2393798828125,1299.5088025978487,1278.3364655767978,1295.7036250593542,1320281
2024-01-12,1293.703369140625,1297.6549223719508,1273.7995844095917,1286.9224380515811,1538242
2024-01-15,1297.0206298828125,1307.4116492738544,1289.4591072844003,1296.8742540122,1475983
2024-01-16,1281.50732421875,1299.1672340576165,1275.7509053624813,1297.7037135141707,824502
2024-01-17,1267.4088134765625,1288.3371099845504,1262.8718758897542,1280.092658415127,2544642
2024-01-18,1303.26513671875,1310.7291158420103,1258.62775696589,1267.3600491894647,2842572
2024-01-19,1303.1187744140625,1311.7048099436447,1296.825683204296,1307.4117921788536,1605745
2024-01-23,1344.7803955078125,1360.683915188274,1283.9954565720022,1283.9954565720022,4129729
2024-01-24,1348.4879150390625,1356.195814351021,1327.2668654260158,1346.4390099312295,1719845
2024-01-25,1335.0235595703125,1356.2933211577015,1315.705039711435,1349.9026859000116,1870910
2024-01-29,1366.78173828125,1386.295344478938,1322.2419083147067,1331.803622992214,3413149
2024-01-30,1338.389404296875,1374.928582601867,1335.8526594267096,1367.8061881241565,1935332
2024-01-31,1383.9537353515625,1403.9064698335626,1333.6574851140176,1338.3406793010247,5796356
2024-02-01,1373.709228515625,1395.6620384261446,1364.8793919903635,1392.2959885471782,2442481
2024-02-02,1382.1976318359375,1398.9792867032309,1370.9773074847008,1374.7336531210974,1775449
2024-02-05,1428.2010498046875,1430.3474990931038,1388.9786253672232,1392.1008741795545,3481964
2024-02-06,1439.2261962890625,1442.0556933914122,1411.3705911287032,1414.7366410132258,1893995
2024-02-07,1459.81298828125,1463.9596300421563,1444.3973091957896,1446.9340544527274,2259235
2024-02-08,1463.13037109375,1470.8382704274243,1449.2269247563763,1464.5451791995756,2213750
2024-02-09,1506.0107421875,1510.13191196876,1464.2588340710736,1472.7466039911415,6343881
2024-02-12,1505.667236328125,1525.9299142772393,1492.5676752572829,1510.9659688344648,4059288
2024-02-13,1513.2718505859375,1521.906830871901,1496.836041806373,1508.6600596167298,4687838
2024-02-14,1491.8807373046875,1516.8043143514665,1479.7624195021447,1516.8043143514665,2105672
2024-02-15,1481.57763671875,1500.3684489948828,1477.3092570616939,1500.3684489948828,2161691
2024-02-16,1481.626708984375,1493.4507261807462,1476.622397392836,1486.5820303310318,3480879
2024-02-19,1501.398681640625,1503.9989974533648,1479.1245313847187,1486.43473793737,777823
2024-02-20,1509.8375244140625,1513.0756720134739,1483.883712712306,1503.2632487189637,2230669
2024-02-21,1514.4493408203125,1520.4348947007138,1504.2443972740848,1511.1622031776828,1993748
2024-02-22,1528.824462890625,1531.7190794783833,1506.2067821904666,1520.5328944037267,1981678
2024-02-23,1531.9644775390625,1539.029373894757,1521.3180229803293,1528.7754401959069,1340283
2024-02-26,1527.7452392578125,1537.5086725747133,1519.6499898155357,1532.700561071067,974892
2024-02-27,1553.061279296875,1555.7105856440753,1519.9934610822268,1527.548979020951,2140963
2024-02-28,1544.3280029296875,1557.6728728107598,1533.3381382701082,1556.7407406387615,578316
2024-02-29,1548.3511962890625,1558.0165284995628,1527.303597451945,1545.4565794968285,2350244
2024-03-01,1530.001953125,1552.2271136777301,1519.0120880181387,1550.3627294773128,4069161
2024-03-04,1522.9859619140625,1539.6670789553568,1519.8460348537994,1521.4651084050918,2298105
2024-03-05,1544.6715087890625,1546.8303136168267,1506.5993811909898,1524.6542626260118,1408172
2024-03-06,1573.9124755859375,1576.6108916132823,1537.0177931318017,1545.456452024845,1761032
2024-03-07,1575.58056640625,1589.563267878529,1570.3800545690967,1580.5358874718013,2440999
2024-03-11,1563.7076416015625,1596.4811570421266,1556.6427452416842,1584.8534602170753,2994345
2024-03-12,1554.5821533203125,1573.716377302802,1550.5099740038268,1562.3338713144203,1294598
2024-03-13,1529.3642578125,1562.3339758475508,1515.0381438795944,1551.5403103147298,2881503
2024-03-14,1540.74658203125,1544.76977120862,1517.2458773086817,1537.8519652139248,3062556
2024-03-15,1519.1590576171875,1543.9845320698323,1512.29036252695,1539.3236318300283,3421374
2024-03-18,1541.7769775390625,1546.683189082544,1514.4983934450831,1519.2084044390476,2281873
2024-03-19,1519.404541015625,1550.1174718969055,1511.505612631529,1544.4753288594582,3692624
2024-03-20,1520.287841796875,1530.6889869613497,1491.979023382333,1530.6889869613497,3412218
2024-03-21,1535.84033203125,1541.3843747368362,1513.615290744956,1535.4479309530714,2567975
2024-03-22,1578.7205810546875,1590.5935875795867,1536.7233674741144,1539.470893514167,4941447
2024-03-26,1568.1231689453125,1584.4117658528314,1563.2169578418102,1565.1304520405029,3649049
2024-03-27,1574.0596923828125,1595.6470206908807,1562.2356760109494,1571.9499977056885,2530169
2024-03-28,1590.152099609375,1603.3497593243999,1577.788352030053,1579.7508364355906,4427587
2024-04-01,1598.68896484375,1603.1045550489346,1588.140610464698,1600.994860217014,1148498
2024-04-02,1591.8201904296875,1602.3685442882907,1579.701872976145,1598.688885965522,1921533
2024-04-03,1589.4652099609375,1598.3944903408133,1564.2963226841675,1578.8187556702956,2098379
2024-04-04,1588.974609375,1597.4623787711405,1557.3786569208612,1590.4955827706929,2439461
2024-04-05,1578.81884765625,1608.1089061131531,1575.973221053649,1580.7813322400366,1548980
2024-04-08,1569.6932373046875,1588.5331610678522,1567.0439310441975,1580.7813230508468,1170390
2024-04-09,1572.48974609375,1578.6715001269836,1562.0884828793908,1570.968772761308,1389391
2024-04-10,1573.9617919921875,1578.3282724058622,1554.0425249753089,1572.980549671761,1928878
2024-04-12,1511.113037109375,1565.0813598632812,1505.2255837180398,1565.0813598632812,8258068
2024-04-15,1511.162109375,1515.1360684465296,1475.592079357776,1489.1331499511796,2474028
2024-04-16,1508.7091064453125,1514.3512495213524,1496.5416782904379,1506.2068907341527,2058697
2024-04-18,1487.955810546875,1516.559046834244,1478.1923780371712,1516.559046834244,3266796
2024-04-19,1494.2357177734375,1499.6325500457233,1475.4938953306996,1476.7695581436399,2536516
2024-04-22,1511.2113037109375,1518.9631421521929,1493.4017312857932,1499.7798064950885,1680307
2024-04-23,1456.80126953125,1533.1418415222486,1449.9815643104523,1532.7003304404209,9160422
2024-04-24,1457.880615234375,1474.8070433769246,1451.6006411268277,1456.8012727582052,4652803
2024-04-25,1491.63525390625,1498.6511591202218,1460.7261266862852,1462.050779611034,3846327
2024-04-26,1478.2906494140625,1503.2632182807206,1471.912574401775,1502.2819759711379,1794350
2024-04-29,1493.0582275390625,1499.1420015362514,1481.7249510866986,1487.563294733624,1091667
2024-04-30,1473.9239501953125,1500.466600797629,1468.9196387089266,1498.3569060177226,1991646
2024-05-02,1490.5069580078125,1501.3006226148473,1473.8258399787585,1474.8070822157617,2494925
2024-05-03,1482.80419921875,1508.169286555722,1473.335187874702,1498.3568643920544,3183226
2024-05-06,1500.4666748046875,1505.2256759648935,1480.4493080912862,1489.5257992925087,1240626
2024-05-07,1486.9254150390625,1514.20399741795,1481.7738932422997,1507.1389813712035,1532550
2024-05-08,1493.2054443359375,1497.1795234947892,1474.071219815122,1481.6758475092922,1026357
2024-05-09,1466.61376953125,1501.2515494802706,1461.8547685209535,1492.6656796955167,1477007
2024-05-10,1478.2906494140625,1497.8172755503142,1463.0322835878292,1466.6138419739173,1528487
2024-05-13,1496.443603515625,1501.300704942925,1473.8259208001787,1484.6195859991146,1628326
2024-05-14,1516.2645263671875,1518.9138324243547,1487.6123017216169,1496.3943715968037,2206236
2024-05-15,1498.7493896484375,1521.1707504023389,1491.8315840904615,1516.2645393060566,1207536
2024-05-16,1507.4825439453125,1512.2415449880702,1480.0077604466946,1500.3194274780956,2684392
2024-05-17,1502.6744384765625,1508.4637918343121,1491.6354629225889,1507.1881289691883,1341676
2024-05-21,1512.0452880859375,1529.069937970908,1495.413278861219,1501.3007327150033,1791791
2024-05-22,1510.42626953125,1534.662905614346,1477.1621327232688,1517.9817870750596,3948239
2024-05-23,1467.0552978515625,1481.6758316698454,1439.4824139467967,1481.6758316698454,11618479
2024-05-24,1458.8128662109375,1477.456469741132,1449.3929641728446,1475.7884057585463,5307322
2024-05-27,1438.55029296875,1472.844662753556,1433.1534604270148,1458.8128502328236,3474806
2024-05-28,1437.421875,1451.3554678037474,1428.639684511391,1441.3958344626303,2616438
2024-05-29,1451.208251953125,1466.9572387833891,1438.1578012289365,1440.561796952179,2843365
2024-05-30,1431.7305908203125,1449.6873725070577,1422.3106888619184,1448.3136093550822,3133423
2024-05-31,1432.41748046875,1451.6498045590222,1412.9888360606965,1437.5198922423058,5503924
2024-06-03,1425.7940673828125,1469.9008576215206,1423.7824729030883,1468.4289942794428,1855318
2024-06-04,1403.029296875,1448.6080741688013,1351.3668651546072,1434.183740303603,5055952
2024-06-05,1459.4017333984375,1462.0510397192636,1405.1389858241514,1422.506926773024,2487724
2024-06-06,1445.075439453125,1465.975947663357,1427.7566092559734,1465.975947663357,3004955
2024-06-07,1478.5849609375,1481.7739984667194,1444.5359004608263,1452.1405284151185,3404664
2024-06-10,1484.7176513671875,1493.156310913675,1476.8677132252362,1490.5070047029867,1433942
2024-06-11,1471.6180419921875,1496.394408426795,1469.2630366719968,1495.413166191761,1441589
2024-06-12,1478.5849609375,1486.140598644292,1467.7912954539881,1471.8634750243334,994784
2024-06-13,1482.4608154296875,1486.1894640515413,1469.9008669189625,1486.1894640515413,1412477
2024-06-14,1487.563232421875,1489.5257168973656,1477.3092989496554,1485.4535376546135,937490
2024-06-18,1492.42041015625,1494.284794459729,1481.8720555592968,1494.0394838877069,1478241
2024-06-19,1475.788330078125,1501.1534180452334,1471.8633611151513,1496.3453071094812,1537367
2024-06-20,1443.4073486328125,1460.0393568452203,1439.4823796358505,1460.0393568452203,4168375
2024-06-21,1439.7276611328125,1460.0884373935082,1433.496796932034,1452.3365998248933,4426556
2024-06-24,1466.466552734375,1474.7090116473055,1447.3814387525272,1447.3814387525272,3726155
2024-06-25,1476.9659423828125,1479.7134688844776,1464.3080118487667,1469.9501553806538,1833311
2024-06-26,1492.6168212890625,1500.2214494843952,1467.2026205253226,1473.8260063728703,2563493
2024-06-27,1487.80859375,1499.3873004627148,1476.769618198681,1496.3944636232482,3881458
2024-06-28,1492.3221435546875,1510.082603033465,1487.170622116392,1491.4881116588808,2634599
2024-07-01,1491.58642578125,1501.3007486995348,1475.6412380908139,1492.3223575208087,1451094
2024-07-02,1495.462158203125,1506.108611656982,1479.9584842008237,1485.600626607026,1336816
2024-07-03,1505.176513671875,1507.433418777382,1470.1953230003573,1490.8504006618987,1061099
2024-07-04,1528.67724609375,1541.531494947195,1497.3755959830805,1506.2067757759035,2630823
2024-07-05,1538.98046875,1545.2113334858304,1527.7942824178047,1532.7004939862627,2481046
2024-07-08,1527.2054443359375,1545.2603254849207,1521.8576022664593,1541.1390362138713,1120204
2024-07-09,1555.6614990234375,1560.0770891822638,1520.7292986119448,1535.4479324746987,1492840
2024-07-10,1568.5648193359375,1571.116025185403,1538.1953003589401,1562.9226764966854,1899956
2024-07-11,1552.0799560546875,1572.440733097921,1542.8072645423988,1570.9688696972053,1707500
2024-07-12,1552.621337890625,1562.514021746186,1525.7484303753463,1557.2477528089019,1426598
2024-07-15,1561.382080078125,1569.7490880778787,1552.6214266537504,1555.2298683136,832804
2024-07-16,1554.590087890625,1570.0443953164204,1550.3080525023652,1564.1382721992427,688481
2024-07-18,1569.3062744140625,1571.619482149193,1545.6817797702254,1550.3574610018181,1665636
2024-07-19,1544.106689453125,1564.8765316374668,1540.6614509812073,1559.9054966352612,1649335
2024-07-22,1562.51416015625,1564.6305451018031,1530.7196008546932,1530.7196008546932,826636
2024-07-23,1576.541015625,1580.5276965629084,1549.668229090707,1562.1694742356256,1502677
2024-07-24,1594.11181640625,1599.5257626562652,1567.0913509135091,1576.9348895499006,2923358
2024-07-25,1639.7366943359375,1654.9941790383104,1577.1316932353147,1589.583793492231,5329712
2024-07-26,1687.4285888671875,1696.8292162072228,1638.9491617114581,1644.313842134589,4591049
2024-07-29,1696.287841796875,1701.7017881946017,1666.2650481367532,1688.4130106729085,3187339
2024-07-30,1674.9765625,1698.453378846854,1670.4485586183212,1689.2496939672749,1525840
2024-07-31,1692.4488525390625,1703.8673337375808,1668.6766818415629,1675.468747778047,1594881
2024-08-01,1688.36376953125,1719.124829057752,1654.9942682852115,1698.5026628153407,5258291
2024-08-02,1704.5562744140625,1714.547489472833,1657.504114913849,1673.4014527470208,2992406
2024-08-05,1693.43310546875,1730.494051595578,1688.1668364541615,1698.010374859142,5165558
2024-08-06,1680.83349609375,1706.869607849445,1677.2897260391114,1698.0104230336174,1710278
2024-08-07,1707.3125,1709.6749732899702,1682.6545079669627,1693.0886348239173,1922313
2024-08-08,1709.8719482421875,1721.2904291708571,1701.3079974253963,1707.8539747323841,2480113
2024-08-09,1708.1492919921875,1722.4224228842272,1702.9814342554146,1722.4224228842272,751683
2024-08-12,1706.721923828125,1721.1427319742554,1702.9814512394812,1707.8539548043084,1526788
2024-08-13,1712.874267578125,1724.440426377286,1698.6011354429904,1712.7758562161682,2076963
2024-08-14,1714.39990234375,1725.572294479582,1705.4914519606925,1720.1583483189215,2207250
2024-08-16,1715.4827880859375,1723.7513850171242,1701.6034218945115,1722.2255883822993,2180718
2024-08-19,1720.4537353515625,1725.4246502794774,1713.4155811763885,1725.4246502794774,1363446
2024-08-20,1738.7135009765625,1743.0939479624208,1717.845246195765,1724.3912237145853,1766597
2024-08-21,1737.0401611328125,1744.2258726201987,1729.8051838854922,1742.306430549004,1184193
2024-08-22,1723.2591552734375,1741.814202000164,1721.0443590290179,1741.814202000164,1369554
2024-08-23,1747.9664306640625,1753.5771998066004,1724.4896142786613,1726.3106449540192,3515492
2024-08-26,1744.7178955078125,1752.1498149781921,1736.8923306342808,1752.1498149781921,933372
2024-08-27,1761.40283203125,1764.5527163386162,1739.5009585105272,1750.1811739256343,1231023
2024-08-28,1783.5015869140625,1794.4771569141008,1758.4005625030316,1768.7855441960642,1768949
2024-08-29,1771.04931640625,1798.266723123745,1762.2393979230408,1781.581974207141,3205924
2024-08-30,1793.148193359375,1799.5464933075689,1763.2730784025766,1770.0158781620587,3036374
2024-09-02,1787.537353515625,1808.2580504430482,1776.9555494643116,1801.3183076289636,1617946
2024-09-03,1783.1571044921875,1810.7682796780687,1776.857215448379,1791.5241127108923,2148689
2024-09-04,1804.1729736328125,1806.2893584936423,1773.116681009439,1783.1570424584377,2473477
2024-09-05,1797.92236328125,1815.0501448392477,1791.52406305605,1804.5174862184558,1902919
2024-09-06,1796.0029296875,1821.0546880070094,1776.7587631635959,1791.081160260454,1701134
2024-09-09,1793.34521484375,1806.6832588937284,1784.4860293181127,1796.0030425976777,1544883
2024-09-10,1807.6181640625,1813.4258757955909,1797.1347715531685,1801.3675411621286,1460472
2024-09-11,1816.822021484375,1828.4374460564547,1802.4504779727529,1807.6676019260617,1701900
2024-09-12,1836.2137451171875,1842.2182797313092,1811.6048982065367,1826.1241178838206,2744070
2024-09-13,1824.7459716796875,1835.8199526271706,1822.4327641360678,1835.8199526271706,1322430
2024-09-16,1833.802001953125,1844.0393062773085,1821.9406098647519,1832.86691383675,1284085
2024-09-17,1836.9027099609375,1840.3972142201903,1830.1599100672588,1833.851237033913,738265
2024-09-18,1807.273681640625,1838.7730050679127,1800.973792923091,1838.7730050679127,1202676
2024-09-19,1817.16650390625,1826.96077681695,1806.289345613741,1816.3297069911462,1675819
2024-09-20,1836.5582275390625,1841.7260853413297,1813.0814118408396,1822.1374193539923,4229991
2024-09-23,1833.555908203125,1845.6635088855683,1828.4373161359695,1837.788677914323,812520
2024-09-24,1838.871337890625,1851.2250263338403,1826.9606807604155,1826.9606807604155,2528953
2024-09-25,1841.283203125,1846.647883720909,1829.4709565340347,1844.6791759557482,956893
2024-09-26,1868.6973876953125,1875.1940991247704,1837.8379182850995,1841.2831567874284,2452807
2024-09-27,1918.2103271484375,1928.6445742375151,1885.2837384543107,1887.9414458235608,3809008
2024-09-30,1896.5545654296875,1929.6780973997247,1890.9930621568226,1918.5057049356399,2608461
2024-10-01,1889.91015625,1904.478641525461,1872.5855522470085,1894.7335142236582,1275678
2024-10-03,1880.9525146484375,1906.0043920195017,1866.38414988543,1871.0598306341712,2492195
2024-10-04,1880.1650390625,1921.7047216965666,1873.865150659131,1880.9524500126854,2798189
2024-10-07,1875.440185546875,1887.9414314632731,1858.5093472751635,1880.1651321233626,1691999
2024-10-08,1887.154052734375,1891.3867022944673,1871.7981563388612,1874.209775264938,2309881
2024-10-09,1900.6397705078125,1916.5371105829906,1864.8585290187345,1864.9077947796193,1597182
2024-10-10,1858.2139892578125,1907.628504700873,1854.4242509491964,1899.4091740459926,2383012
2024-10-11,1872.19189453125,1879.4761375886474,1860.9210901846081,1869.288098524502,1019117
2024-10-14,1879.8697509765625,1885.7758740323861,1865.4489431498498,1873.2253625387607,676879
2024-10-15,1868.74658203125,1890.3532218699002,1865.0061093702523,1887.9907485174674,1383203
2024-10-16,1868.7958984375,1884.7423837179253,1857.4758284706675,1879.0823487345092,1401914
2024-10-17,1859.9859619140625,1893.5524059099712,1850.2408342609565,1893.4539945519375,1447059
2024-10-18,1880.46044921875,1887.8923692294302,1843.3995008440684,1870.2724103837372,1203693
2024-10-21,1867.3193359375,1890.5009181931828,1860.9703013886888,1888.7782988795873,660583
2024-10-22,1858.0172119140625,1876.1784929129958,1851.5696459440423,1862.3975386103818,1192915
2024-10-23,1810.5711669921875,1859.985800639733,1803.3361904784026,1850.6344393899815,1673366
2024-10-24,1819.9718017578125,1830.4551939724718,1800.8260478633456,1801.3674905284754,1739776
2024-10-25,1831.2918701171875,1846.2540001117834,1821.1529777105955,1827.748220398507,2148004
2024-10-28,1873.126953125,1886.0219644448168,1806.2893031086842,1834.0480334356298,2445724
2024-10-29,1842.316650390625,1892.6171083327952,1832.866877417755,1891.9281086986707,2295542
2024-10-30,1823.121826171875,1851.4712664318477,1791.5240901523641,1839.2652540932377,1900203
2024-10-31,1819.9718017578125,1843.2025278768144,1813.278147717927,1830.8981051273029,2572932
2024-11-01,1829.3232421875,1835.770687890946,1802.8933650102174,1830.8981843354968,107596
2024-11-04,1780.59765625,1816.1328052640115,1732.5611415750714,1816.1328052640115,5031861
2024-11-05,1775.380615234375,1804.320643033603,1771.2955226433294,1776.7587346839352,1658010
2024-11-06,1798.8575439453125,1811.2112338490374,1774.0026071764603,1787.1438282894937,2060619
2024-11-07,1762.928466796875,1816.1328400673362,1750.9686637344926,1816.1328400673362,1909269
2024-11-08,1781.2867431640625,1786.651543863973,1762.928519414806,1771.6401473123922,1644075
2024-11-11,1766.5213623046875,1789.2107661891127,1763.9128006186538,1788.964677731192,1069649
2024-11-12,1772.673583984375,1796.445753188785,1767.0135494195335,1773.7072035777592,2471888
2024-11-13,1751.16552734375,1769.1792511529236,1742.7492537265953,1762.977773733927,1810332
2024-11-14,1740.534423828125,1767.8995088330114,1735.5635089980697,1751.8544930661983,1473358
2024-11-18,1720.4044189453125,1770.8525531011971,1715.925560921955,1770.8525531011971,1533025
2024-11-19,1749.4429931640625,1778.4814336188888,1702.9322707406545,1702.9815365004965,1933316
2024-11-21,1752.14990234375,1763.4207061795037,1730.5433827919237,1744.2750713219802,2014349
2024-11-22,1767.2105712890625,1786.5530289296892,1740.3869280217095,1757.0716782467896,1420813
2024-11-25,1770.754150390625,1801.367530844485,1756.23493122125,1777.7430386366884,3137448
2024-11-26,1734.037841796875,1778.4814453261017,1725.7692448350947,1778.4814453261017,1589883
2024-11-27,1722.0777587890625,1750.771696948305,1713.021751622685,1732.5611511043055,1982546
2024-11-28,1707.11572265625,1733.1518348136656,1696.4355070511237,1722.0778536230166,3071758
2024-11-29,1753.035888671875,1767.7027858485048,1711.9882588489422,1715.6304403837553,2427677
2024-12-02,1780.2532958984375,1785.6179765952768,1764.1098678883209,1771.8370219798776,1948045
2024-12-03,1771.88623046875,1803.336288528219,1760.369218101897,1802.5980231262558,1543970
2024-12-04,1772.0338134765625,1786.4546219056908,1757.071682507599,1782.1727065434218,2320116
2024-12-05,1785.0765380859375,1797.38096187864,1747.6219441571845,1780.4008570447106,2742263
2024-12-06,1776.611083984375,1795.4122191417673,1772.8213455620303,1787.4389767112946,1590478
2024-12-09,1778.3829345703125,1791.4747688810555,1768.5885415154817,1786.405442603655,1528215
2024-12-10,1781.6312255859375,1794.4770915572894,1767.8995372665343,1792.5083838320484,2043634
2024-12-11,1785.617919921875,1797.7746661825408,1776.8080008508025,1795.7568128455632,1745911
2024-12-12,1777.2017822265625,1791.5241801928107,1769.9176591606868,1790.53982624765,1082394
2024-12-13,1785.0765380859375,1788.3742197906927,1746.2930904196505,1776.512707190372,1391111
2024-12-16,1781.483642578125,1793.9848883864042,1764.3065958304046,1790.2442956990042,1483330
2024-12-17,1761.0584716796875,1787.3406739218574,1755.2014936163112,1781.6806387435283,1608164
2024-12-18,1772.87060546875,1793.9356823941923,1764.7496859503647,1769.8682780674956,1732860
2024-12-19,1794.7724609375,1800.7769955181184,1762.780960132156,1772.8213215515254,1924091
2024-12-20,1780.5484619140625,1797.3808889474024,1766.0292424278111,1794.7724473375015,2513418
2024-12-23,1786.20849609375,1799.3988618924343,1768.5393923138286,1782.66484621838,1299181
2024-12-24,1790.5396728515625,1803.0901845771575,1774.937688189468,1786.503846054232,1121058
2024-12-26,1812.5400390625,1816.18222060748,1786.0117493851078,1791.5241072214037,1402706
2024-12-27,1832.1285400390625,1836.8042206650857,1808.0118715469432,1816.6249674369858,1668898
2024-12-30,1854.42431640625,1866.0888859644024,1825.9764649684644,1832.916207953389,6021550
2024-12-31,1856.8358154296875,1880.1158074439886,1839.5604778815998,1847.435308488695,1844944
2025-01-01,1860.3795166015625,1873.1761166918582,1849.2563901577657,1860.330371005137,1338092
2025-01-02,1848.6165771484375,1866.334946897464,1835.7707110162391,1862.3975313976803,2507223
2025-01-03,1820.710205078125,1854.5227373236849,1815.1485815418657,1848.616613956412,1515825
2025-01-06,1818.495361328125,1827.4529575024972,1797.0856646808427,1821.5468342894537,1397724
2025-01-07,1824.4014892578125,1835.8199701338065,1816.7727467545756,1819.6273970136701,1615649
2025-01-08,1808.996337890625,1833.4575077078648,1800.5800641761023,1833.4575077078648,1298188
2025-01-09,1797.774658203125,1812.1954663646106,1785.617911996417,1812.1954663646106,1199181
2025-01-10,1756.874755859375,1805.8955042742425,1745.0132441976593,1796.8886427386221,857827
2025-01-13,1719.5677490234375,1757.6130490134483,1715.1873023343808,1756.677840768189,1645287
2025-01-14,1743.14306640625,1756.136609882772,1714.8428919984221,1727.5410812430555,1962645
2025-01-15,1729.362060546875,1747.2281071961975,1720.355198666435,1745.0625767612908,857867
2025-01-16,1735.711181640625,1747.818661828744,1713.5632201448668,1747.2773393106322,2180496
2025-01-17,1758.597412109375,1763.912826750902,1739.943834626419,1751.1654925059195,1163986
2025-01-20,1750.4273681640625,1772.2799772477997,1740.6330946686899,1761.353672705931,1341246
2025-01-21,1735.1204833984375,1777.496964706741,1731.9705991424676,1744.3734336208743,2489267
2025-01-22,1770.8033447265625,1775.3806142498852,1746.0960866446023,1749.1968253642974,2262270
2025-01-23,1804.9112548828125,1810.9650552921403,1758.1052998671314,1760.1231532299835,1974760
2025-01-24,1793.6895751953125,1814.2625951258215,1779.9086210049752,1800.3832295804873,1277935
2025-01-27,1758.8927001953125,1795.70755920856,1746.539131141445,1789.6537588359963,1452975
2025-01-28,1678.8155517578125,1752.1499162292032,1666.6095395452621,1751.9530935162534,5972497
2025-01-29,1708.198486328125,1716.7131714456407,1669.4641850755772,1678.815546961319,1433336
2025-01-30,1711.8897705078125,1732.758144394765,1698.3057593629117,1713.2186241841073,2017991
2025-01-31,1716.6639404296875,1742.1587305399157,1679.3570236482724,1714.744498383712,4275269
2025-02-01,1714.94140625,1761.0092192446496,1706.1807522099102,1712.775875620844,1477972
2025-02-03,1713.3662109375,1757.9574864198523,1683.7864511591795,1753.5770398862974,2210231
2025-02-04,1737.630615234375,1748.4585074692302,1713.4155348139568,1721.9302195579874,2796294
2025-02-05,1725.3262939453125,1746.04699155307,1708.0508349790093,1746.04699155307,1787905
2025-02-06,1725.07861328125,1751.1726312742373,1719.434030122037,1735.971761815173,3421791
2025-02-07,1732.802978515625,1735.9718462530805,1710.5215372488285,1734.3874123843527,1371545
2025-02-10,1715.2747802734375,1733.0009282305343,1706.9563516410208,1724.3359235893818,1237839
2025-02-11,1683.239013671875,1717.3543258245982,1678.584716760651,1708.441749785153,2779274
